937      0.005285748746
936.5    0.005168820731
936      0.005268743262
935.5    0.005375503097
935      0.00521120755
934.5    0.005180949345
934      0.005194781348
933.5    0.005458905827
933      0.005325369071
932.5    0.005133352708
932      0.005528822541
931.5    0.005543059204
931      0.00521875266
930.5    0.00518123759
930      0.005220639054
929.5    0.005222053733
929      0.005532309879
928.5    0.005682380404
928      0.005474345759
927.5    0.005323954392
927      0.005474345759
926.5    0.005607141647
926      0.00540700648
925.5    0.005245555192
925      0.005265363026
924.5    0.00561039336
924      0.005467792507
923.5    0.005270262714
923      0.005383575335
922.5    0.005927854683
922      0.005588996224
921.5    0.00529224705
921      0.005435000174
920.5    0.00565187959
920      0.005491673946
919.5    0.005381032825
919      0.005539414939
918.5    0.005960080773
918      0.005693422165
917.5    0.005502815824
917      0.00548048038
916.5    0.005211731419
916      0.005571428686
915.5    0.005396889523
915      0.00542417448
914.5    0.005746719427
914      0.005492617842
913.5    0.005967297591
913      0.005614431575
912.5    0.005527538247
912      0.00583449658
911.5    0.006074754521
911      0.005732791498
910.5    0.005393272731
910      0.005721984897
909.5    0.005744699854
909      0.005602107383
908.5    0.005742968526
908      0.005636984017
907.5    0.00586033985
907      0.005874009803
906.5    0.00608701352
906      0.005715348758
905.5    0.005507193971
905      0.005908173975
904.5    0.006024198607
904      0.006024854723
903.5    0.005723270122
903      0.005876633804
902.5    0.005461658351
902      0.005893059541
901.5    0.00611481443
901      0.005960212089
900.5    0.005607928615
900      0.005926962476
899.5    0.005710548721
899      0.006115418393
898.5    0.005939059891
898      0.005959949456
897.5    0.005708896555
897      0.005974540953
896.5    0.006006875541
896      0.005994224921
895.5    0.006067089271
895      0.006266294513
894.5    0.006148078479
894      0.006250800099
893.5    0.005964148324
893      0.006068034098
892.5    0.006213799585
892      0.006113764364
891.5    0.005988792051
891      0.006205344573
890.5    0.006374219432
890      0.006085359957
889.5    0.006013647188
889      0.006349475123
888.5    0.006317430176
888      0.006370462943
887.5    0.006556851789
887      0.006232076325
886.5    0.00665988028
886      0.006484535523
885.5    0.006211594213
885      0.006355332676
884.5    0.006261987612
884      0.006336367689
883.5    0.006352311932
883      0.006542818621
882.5    0.006118359044
882      0.006526368205
881.5    0.00618730532
881      0.006405033637
880.5    0.006469427608
880      0.006398439873
879.5    0.00647121435
879      0.006315355189
878.5    0.006589912809
878      0.006483458448
877.5    0.00650726445
877      0.006664375309
876.5    0.006197939627
876      0.006518379785
875.5    0.006711167283
875      0.006756255403
874.5    0.006524134427
874      0.006805844605
873.5    0.006614723243
873      0.006713980343
872.5    0.00660218671
872      0.006757754367
871.5    0.006799192168
871      0.006789620966
870.5    0.006891653407
870      0.006740086246
869.5    0.006849943195
869      0.007014438976
868.5    0.007018095814
868      0.006803031079
867.5    0.006532438565
867      0.006878950633
866.5    0.006963168737
866      0.006957303267
865.5    0.006697891746
865      0.006985764951
864.5    0.006925029214
864      0.006907118019
863.5    0.006792171858
863      0.007151417434
862.5    0.007127576042
862      0.007246322464
861.5    0.006990631577
861      0.007172733545
860.5    0.007322187535
860      0.00717078615
859.5    0.007218764629
859      0.007004047744
858.5    0.007149338257
858      0.007113181986
857.5    0.007078133989
857      0.007455918472
856.5    0.007147785742
856      0.007321476471
855.5    0.007151785772
855      0.007270249072
854.5    0.007313631475
854      0.007456708234
853.5    0.007227081805
853      0.007347513922
852.5    0.007339984179
852      0.007405412383
851.5    0.007385374513
851      0.00759311486
850.5    0.007663033437
850      0.007630338427
849.5    0.007419367786
849      0.007589268964
848.5    0.00751438411
848      0.007663217839
847.5    0.007389429491
847      0.007710671052
846.5    0.007679105271
846      0.007612213492
845.5    0.007719366811
845      0.007678920869
844.5    0.007581471466
844      0.007809757255
843.5    0.007735888474
843      0.007805962116
842.5    0.007741738576
842      0.007845601998
841.5    0.007786327507
841      0.007814580575
840.5    0.007809441071
840      0.007851296104
839.5    0.007675416768
839      0.007959272712
838.5    0.007676576264
838      0.00804441236
837.5    0.00790454261
837      0.00785266608
836.5    0.007911765948
836      0.007974221371
835.5    0.008121340536
835      0.008101427928
834.5    0.008054512553
834      0.008079406805
833.5    0.008294497617
833      0.007989513688
832.5    0.007995182648
832      0.008280223235
831.5    0.008085393347
831      0.008113586344
830.5    0.008194720373
830      0.0080568064
829.5    0.007948700339
829      0.008367616683
828.5    0.008002275601
828      0.008316872641
827.5    0.008155892603
827      0.008271517232
826.5    0.00806922745
826      0.008553544991
825.5    0.008044939488
825      0.008489131927
824.5    0.008453233168
824      0.008346796036
823.5    0.008285869844
823      0.00861519482
822.5    0.008219650015
822      0.008642842062
821.5    0.008340251632
821      0.008750196546
820.5    0.00829133112
820      0.008704451844
819.5    0.008329987526
819      0.008909573779
818.5    0.008329987526
818      0.008897975087
817.5    0.008607327007
817      0.008946250193
816.5    0.008208095096
816      0.009192069992
815.5    0.008399470709
815      0.00880503282
814.5    0.008896283805
814      0.008783768862
813.5    0.008422009647
813      0.009340342134
812.5    0.008564976975
812      0.008978991769
811.5    0.009157118388
811      0.008947703987
810.5    0.008505919948
810      0.009514489211
809.5    0.008566850796
809      0.009445673786
808.5    0.008870418184
808      0.00956442114
807.5    0.008497103117
807      0.009654799476
806.5    0.008927620947
806      0.009955101646
805.5    0.00934592355
805      0.009769658558
804.5    0.009224222042
804      0.01014645398
803.5    0.008945167065
803      0.01028516609
802.5    0.009623224847
802      0.00956704095
801.5    0.009661310352
801      0.009534784593
800.5    0.009119261056
800      0.01067715883
799.5    0.009391206317
799      0.009625094009
798.5    0.009711908179
798      0.009509814899
797.5    0.009891711179
797      0.009580491109
796.5    0.009648666719
796      0.009831037369
795.5    0.009564351289
795      0.009851653129
794.5    0.009736046199
794      0.009780264459
793.5    0.009880986999
793      0.009672534649
792.5    0.009854888539
792      0.009805476289
791.5    0.009766362609
791      0.009822079909
790.5    0.010072096249
790      0.009930943139
789.5    0.010219906459
789      0.010108348909
788.5    0.009930782949
788      0.009982242249
787.5    0.010234384798999999
787      0.010460512709
786.5    0.010391888209
786      0.010359172709
785.5    0.010182227009
785      0.010019985029
784.5    0.010410013609
784      0.010265110059
783.5    0.010597954498999999
783      0.010543931279
782.5    0.010510373859
782      0.010228523979
781.5    0.010680086909
781      0.010730509649
780.5    0.010368917138999999
780      0.010399705729
779.5    0.011045986789
779      0.010456201619
778.5    0.010876399469
778      0.010778982188999999
777.5    0.010573097509
777      0.010809692549
776.5    0.010918937619
776      0.010759796019
775.5    0.010808753778999999
775      0.010914299639
774.5    0.011007967409
774      0.011298318389
773.5    0.011001371779
773      0.011117664168999999
772.5    0.011165858249
772      0.011042796079
771.5    0.010933573359
771      0.010973194609
770.5    0.011445714159
770      0.011262208219
769.5    0.011291611939
769      0.011274280959
768.5    0.011342883109
768      0.011321982369
767.5    0.011742508039
767      0.011384018699
766.5    0.011597830799000002
766      0.011659933248999999
765.5    0.011532166968999998
765      0.011676045138999998
764.5    0.011626908559
764      0.011746536939000001
763.5    0.011934144418999999
763      0.012027842919000001
762.5    0.011608919129
762      0.011976489799000001
761.5    0.012230331079000002
761      0.011848388238999998
760.5    0.012258186939
760      0.012066408989
759.5    0.012108795349000001
759      0.012226754799000001
758.5    0.012301694599
758      0.012239634989
757.5    0.012287791818999999
757      0.012212613599
756.5    0.012366585429000002
756      0.012479828669
755.5    0.012497637419
755      0.012359997259
754.5    0.012618826699
754      0.012521125378999999
753.5    0.012570712719
753      0.012660188598999998
752.5    0.012778677049
752      0.012494785708999999
751.5    0.012728769328999998
751      0.013049175959
750.5    0.012611452488999999
750      0.013160577039
749.5    0.012939179318999999
749      0.012945480648999998
748.5    0.013352245089
748      0.013105640189000001
747.5    0.013049770148999999
747      0.013197977098999999
746.5    0.013268528509
746      0.013065554199
745.5    0.013640850779
745      0.013422524559
744.5    0.013452397658999998
744      0.013584533709
743.5    0.013489175589
743      0.013617761429000001
742.5    0.013638261709
742      0.013861715789000001
741.5    0.013696501029
741      0.013651451099000001
740.5    0.013779006899
740      0.013639934359
739.5    0.013899797568999998
739      0.014122521509
738.5    0.014048995448999999
738      0.014152361079
737.5    0.014269608999
737      0.014249891038999998
736.5    0.014617891979
736      0.014042543248999999
735.5    0.014370406049
735      0.014531848949
734.5    0.014427123589000002
734      0.014547904949
733.5    0.014871442689000001
733      0.014448553319
732.5    0.014662826428999999
732      0.015071094039000001
731.5    0.015012452379
731      0.014936206859
730.5    0.015110554169
730      0.014962963759000001
729.5    0.014880316328999998
729      0.015163334088999999
728.5    0.015168882908999998
728      0.015167990699
727.5    0.015677537769
727      0.015353804448999999
726.5    0.015567712489000001
726      0.015494510529
725.5    0.015770882369
725      0.015682172029
724.5    0.015909012409
724      0.015701441089
723.5    0.015740659089
723      0.015935394909
722.5    0.015959503129
722      0.015806825829
721.5    0.016299076379
721      0.016425754879
720.5    0.016220161689
720      0.016346871849
719.5    0.016329200939
719      0.016306268049
718.5    0.016438215969
718      0.016650510949
717.5    0.016687996689
717      0.016675012189
716.5    0.016794573519
716      0.016830004749
715.5    0.017186848449
715      0.017009137199
714.5    0.017101000989
714      0.016999622809
713.5    0.017309432849
713      0.017343981189
712.5    0.017402829599
712      0.017296157779
711.5    0.017197154459
711      0.017877306789
710.5    0.017782555889
710      0.017422720789
709.5    0.018085539339
709      0.018029078839
708.5    0.017776973549
708      0.018215930089
707.5    0.018116008489
707      0.018242182209
706.5    0.018389690669
706      0.018572386349
705.5    0.018150294199
705      0.018515370789
704.5    0.018648700789
704      0.018697818739
703.5    0.018919141959
703      0.019073871899
702.5    0.019013458859
702      0.019158907239
701.5    0.018965069199
701      0.019000761209
700.5    0.019567461679
700      0.019271338359
699.5    0.019744744519
699      0.019523931669
698.5    0.019701087849
698      0.019752405579
697.5    0.020031610499
697      0.019951056689
696.5    0.020091835409
696      0.020246766509
695.5    0.020368080589
695      0.019966958089
694.5    0.020575456319
694      0.020656263459
693.5    0.020494308319
693      0.020666735249
692.5    0.020755400879
692      0.021101241928999998
691.5    0.021079838279
691      0.021142020819
690.5    0.020893095059
690      0.021297052499
689.5    0.021145561709
689      0.021279098469
688.5    0.021460460498999998
688      0.021377526219
687.5    0.021656295279
687      0.021648766469
686.5    0.021761734039
686      0.021741012109
685.5    0.022110523659
685      0.021978300069
684.5    0.022096689789
684      0.022345205769
683.5    0.022671770299
683      0.022457392888999998
682.5    0.022588798779
682      0.023229608309
681.5    0.022878926249
681      0.022896865379
680.5    0.022899454459
680      0.023090068249
679.5    0.023348119109
679      0.023630583659
678.5    0.023328121749
678      0.023670138789
677.5    0.023749783639
677      0.023626636709
676.5    0.023927595469
676      0.024165803569
675.5    0.024154556919
675      0.024158203969
674.5    0.024060968309
674      0.024565018709
673.5    0.024696787819
673      0.024574561039
672.5    0.024787109349
672      0.024822950359
671.5    0.025041297079
671      0.025076938789
670.5    0.025308907029
670      0.025385417039
669.5    0.025661196559
669      0.025488466019
668.5    0.025389822199
668      0.025760123509
667.5    0.025922443719
667      0.025895584379
666.5    0.026421772319
666      0.026167830449
665.5    0.026329636569
665      0.026438273489
664.5    0.026617078109
664      0.026934217659
663.5    0.026673359799
663      0.027042392639
662.5    0.027071494609
662      0.027384147049
661.5    0.027127251029
661      0.027606710789
660.5    0.027585376048999997
660      0.027597714218999998
659.5    0.027986630799
659      0.027867794039000002
658.5    0.027941077949000002
658      0.028069440279
657.5    0.028404973449
657      0.028457805509
656.5    0.028411529959
656      0.028744172309
655.5    0.028588637709
655      0.028872691098999998
654.5    0.028946422039
654      0.029379338028999998
653.5    0.029246363788999998
653      0.029421910638999998
652.5    0.029603738339000003
652      0.029800847168999996
651.5    0.029947545379
651      0.030120879409
650.5    0.030130151658999998
650      0.030278138819
649.5    0.030539855358999998
649      0.030555419619
648.5    0.030687894668999998
648      0.030903823669
647.5    0.030960466709
647      0.031262341889
646.5    0.031327880919000003
646      0.031167149539
645.5    0.031553797418999996
645      0.031783852729
644.5    0.031681179999
644      0.031988732519
643.5    0.032205503429
643      0.032191485169
642.5    0.032416779549000005
642      0.032378561799000005
641.5    0.032588228579
641      0.032634217289
640.5    0.032777391369
640      0.03283916040900001
639.5    0.033419337119
639      0.033569607879
638.5    0.033301800489
638      0.033926546569
637.5    0.033831588919
637      0.033891413359000006
636.5    0.034119319169000004
636      0.034296505149
635.5    0.034509025508999994
635      0.034658119079
634.5    0.034507613629
634      0.034945119169000005
633.5    0.035069648179000004
633      0.035193588589
632.5    0.035191491249000006
632      0.035501398148999996
631.5    0.035818651319
631      0.035870231689
630.5    0.035693593319
630      0.036216594278999995
629.5    0.036429118368999994
629      0.036464624109000005
628.5    0.036549266429
628      0.036905135958999996
627.5    0.037294134499
627      0.036839287729
626.5    0.037246569989
626      0.037577610459
625.5    0.037459541109
625      0.037705663589
624.5    0.037931129339
624      0.037859134379
623.5    0.038207057859
623      0.038630079479000004
622.5    0.038367759439000004
622      0.038878008719000004
621.5    0.039159290489000007
621      0.039010163399
620.5    0.038889329879
620      0.039572391659000006
619.5    0.039223801339
619      0.039591919628999994
618.5    0.039618380369000006
618      0.039573509248999994
617.5    0.039922606198999996
617      0.040586601939
616.5    0.040397450328999995
616      0.040612146259000004
615.5    0.040929161009
615      0.041180074218999996
614.5    0.041130702938999994
614      0.041631292549
613.5    0.041703827678999994
613      0.04186211525899999
612.5    0.041978795079
612      0.041975427419
611.5    0.042685713619000004
611      0.042729463429
610.5    0.042754761879
610      0.043102588499000005
609.5    0.043166618788999994
609      0.043477647009
608.5    0.043369084599000005
608      0.043822210279000004
607.5    0.043816253539
607      0.044139523059
606.5    0.044519245619
606      0.044428955758999994
605.5    0.044617436829000004
605      0.04494658484899999
604.5    0.044893998649
604      0.045484393839000006
603.5    0.045672755689000005
603      0.045974541459
602.5    0.045845944429
602      0.04640709235899999
601.5    0.046288199719
601      0.046765804289
600.5    0.046925369649
600      0.047175891698999994
599.5    0.047473128889
599      0.047702554609
598.5    0.047575373199
598      0.048174653198999995
597.5    0.048418626189
597      0.048599287869
596.5    0.048958498978999995
596      0.049425523729
595.5    0.049130197609000004
595      0.049619205299000005
594.5    0.049736201758999996
594      0.050111874939
593.5    0.050333514809
593      0.050765879449000004
592.5    0.050903845579000004
592      0.050987821069
591.5    0.051492404189
591      0.051431961358999995
590.5    0.051775325089
590      0.052379429339
589.5    0.052416145799
589      0.053005818279
588.5    0.053162105379
588      0.053476948289
587.5    0.053899105638999995
587      0.054373431949
586.5    0.054228287188999996
586      0.054854590449
585.5    0.055209338669000005
585      0.055423349139
584.5    0.055573973809000005
584      0.056132908908999996
583.5    0.056158073249000004
583      0.056983418758999996
582.5    0.057153906669
582      0.057297557589
581.5    0.057638067749
581      0.057870421559000004
580.5    0.058355893938999995
580      0.058882344509
579.5    0.059248309579
579      0.05959629639899999
578.5    0.059825766828999996
578      0.060358125719
577.5    0.060473900289
577      0.060770038518999994
576.5    0.061670932919
576      0.062066759909
575.5    0.062125597149
575      0.062707077709
574.5    0.062972854819
574      0.063457895069
573.5    0.06399275734899999
573      0.064546685669
572.5    0.064955253149
572      0.06530191376899999
571.5    0.065844614059
571      0.066335555169
570.5    0.066668692979
570      0.06702206655899999
569.5    0.067673739049
569      0.067974004889
568.5    0.068747680629
568      0.069393333049
567.5    0.06973106786899999
567      0.070175658909
566.5    0.070722710339
566      0.07137666269899999
565.5    0.072126250709
565      0.072433035819
564.5    0.073130559179
564      0.07363767548899999
563.5    0.07420339807899999
563      0.07468504085899999
562.5    0.075329419229
562      0.07615831121899999
561.5    0.076547522099
561      0.07743548228899999
560.5    0.077759612349
560      0.078537937249
559.5    0.07928032800899999
559      0.079795058819
558.5    0.080493342129
558      0.081165466459
557.5    0.08180066570899999
557      0.082688752559
556.5    0.083338413389
556      0.08414175733899999
555.5    0.084638614209
555      0.085255060349
554.5    0.085842218249
554      0.086932051929
553.5    0.087545786049
553      0.088336836549
552.5    0.08919953181899999
552      0.089802142229
551.5    0.090996365989
551      0.091527637089
550.5    0.092184584589
550      0.093051362779
549.5    0.093833860009
549      0.09465115144899999
548.5    0.095225770029
548      0.096058573569
547.5    0.097029995169
547      0.098110225069
546.5    0.098996285369
546      0.099487367969
545.5    0.100722085669
545      0.101370718369
544.5    0.102287244069
544      0.103047568369
543.5    0.10406422986899999
543      0.104836326069
542.5    0.10573402416899999
542      0.10667996476899999
541.5    0.107341144269
541      0.108197424569
540.5    0.109397258569
540      0.110089775169
539.5    0.110909584869
539      0.111844655169
538.5    0.112859029369
538      0.11361267046899999
537.5    0.11447009066899999
537      0.115327429069
536.5    0.11599365996899999
536      0.116760563069
535.5    0.117878075669
