1045.5   0.0008073308272
1045     0.0007446784875
1044.5   0.0006488243816
1044     0.0006604906521
1043.5   0.0006288110162
1043     0.0008681765758
1042.5   0.0008716003504
1042     0.0007318431162
1041.5   0.0008840766968
1041     0.0008240067982
1040.5   0.00123215816
1040     0.0009477609419
1039.5   0.0009767137235
1039     0.0007997062639
1038.5   0.001186264097
1038     0.0009809685871
1037.5   0.000872741628
1037     0.0008828056743
1036.5   0.0008905614377
1036     0.0008470896864
1035.5   0.0006682942621
1035     0.0009516004357
1034.5   0.0004826012882
1034     0.0009034533286
1033.5   0.0006348252646
1033     0.001049130224
1032.5   0.00043621636
1032     0.001033613225
1031.5   0.0006494465633
1031     0.001092700055
1030.5   0.0004524116521
1030     0.0009947454091
1029.5   0.0006503280019
1029     0.001135807019
1028.5   0.0007487495313
1028     0.001117561944
1027.5   0.001270424109
1027     0.0009572040872
1026.5   0.0008751538699
1026     0.0009863391751
1025.5   0.001012025285
1025     0.000951807946
1024.5   0.0007846649969
1024     0.000872845354
1023.5   0.0006659349892
1023     0.0009678149363
1022.5   0.001295737573
1022     0.000944621861
1021.5   0.001047261874
1021     0.0008947376627
1020.5   0.001195868244
1020     0.000935619988
1019.5   0.0013790878
1019     0.0009212225559
1018.5   0.001181643805
1018     0.0008204796468
1017.5   0.001248357119
1017     0.0009309505112
1016.5   0.001327829435
1016     0.0008760617347
1015.5   0.001488583977
1015     0.001075494685
1014.5   0.00127722614
1014     0.0009744825074
1013.5   0.001347667305
1013     0.001114343875
1012.5   0.001417392748
1012     0.001145384158
1011.5   0.001199761871
1011     0.001090753707
1010.5   0.001304383506
1010     0.001235974138
1009.5   0.001301890938
1009     0.001395240426
1008.5   0.001447909279
1008     0.001319910167
1007.5   0.00112288224
1007     0.001427002018
1006.5   0.001178243547
1006     0.001374673215
1005.5   0.001336060464
1005     0.001492376323
1004.5   0.001125944778
1004     0.001600368181
1003.5   0.0008799524512
1003     0.001598445466
1002.5   0.001376906526
1002     0.001661896822
1001.5   0.001417236985
1001     0.0016584408
1000.5   0.001458402257
1000     0.001787475543
999.5    0.001202149899
999      0.001675643143
998.5    0.001345304423
998      0.001633781707
997.5    0.001463389141
997      0.001605304657
996.5    0.001299917698
996      0.001526638865
995.5    0.001665352844
995      0.001732348464
994.5    0.002010758501
994      0.001611800166
993.5    0.002033436438
993      0.00147144089
992.5    0.00206425623
992      0.001595171867
991.5    0.001554279355
991      0.00151404005
990.5    0.001775311073
990      0.001608838211
989.5    0.002458449919
989      0.001676422777
988.5    0.002056661528
988      0.001716677099
987.5    0.002280031098
987      0.001818070072
986.5    0.002148560714
986      0.001717846608
985.5    0.001803227351
985      0.001830261666
984.5    0.001905472483
984      0.001902768505
983.5    0.002326040762
983      0.002037051367
982.5    0.002219689777
982      0.00206048484
981.5    0.002244225936
981      0.002198068658
980.5    0.001966446405
980      0.002256975975
979.5    0.00216414337
979      0.002173118759
978.5    0.00218139193
978      0.002268217038
977.5    0.001931031118
977      0.00241695554
976.5    0.002166510792
976      0.002524552634
975.5    0.002160761505
975      0.002701066434
974.5    0.002323906636
974      0.002472768305
973.5    0.002169554587
973      0.002579650143
972.5    0.002475840272
972      0.002659470774
971.5    0.002338975435
971      0.002422526013
970.5    0.002211624058
970      0.002704374492
969.5    0.002351728268
969      0.002557802945
968.5    0.002141484758
968      0.002463578479
967.5    0.002263012808
967      0.002497344976
966.5    0.002735164016
966      0.002589493524
965.5    0.002940482693
965      0.002527676988
964.5    0.002643896034
964      0.002448791871
963.5    0.002610847354
963      0.002579337684
962.5    0.00252835406
962      0.002469618339
961.5    0.002754467074
961      0.002425597748
960.5    0.002894954989
960      0.002597019309
959.5    0.002997848438
959      0.002490966348
958.5    0.0029851289
958      0.00252278219
957.5    0.002773093758
957      0.002558011329
956.5    0.002460324438
956      0.002531270264
955.5    0.00306293834
955      0.002506847959
954.5    0.00272560399
954      0.002407428576
953.5    0.002838853281
953      0.002474252367
952.5    0.002345794113
952      0.002459465293
951.5    0.00246245903
951      0.00254957471
950.5    0.002549757017
950      0.002599779749
949.5    0.00243561971
949      0.002614102792
948.5    0.00260980567
948      0.002592592267
947.5    0.002579546068
947      0.002641473897
946.5    0.002398552373
946      0.002538638888
945.5    0.002542518545
945      0.002518017311
944.5    0.002126188949
944      0.002418413293
943.5    0.002456028946
943      0.002480188152
942.5    0.002424868755
942      0.002404981758
941.5    0.002342306776
941      0.002482817508
940.5    0.002751471242
940      0.002472560154
939.5    0.002616055775
939      0.002530280733
938.5    0.002412998816
938      0.002504192293
937.5    0.002482400974
937      0.002452827059
936.5    0.002471076092
936      0.002484587952
935.5    0.002615769394
935      0.002526219003
934.5    0.002707187785
934      0.002595665166
933.5    0.002435775939
933      0.002381347353
932.5    0.002347303787
932      0.002524578711
931.5    0.002301343717
931      0.00266004377
930.5    0.00271622627
930      0.002621707041
929.5    0.002637228929
929      0.002544757677
928.5    0.002661450068
928      0.002536790213
927.5    0.002286354546
927      0.002659366466
926.5    0.002564104507
926      0.002554574283
925.5    0.00239212322
925      0.002558948705
924.5    0.00260964944
924      0.002469045576
923.5    0.002256689593
923      0.002528614365
922.5    0.002468446735
922      0.002584076952
921.5    0.002595977625
921      0.002588295611
920.5    0.002502734307
920      0.00253220764
919.5    0.002551267389
919      0.002457174473
918.5    0.002898577135
918      0.002536165295
917.5    0.003023445373
917      0.00253666006
916.5    0.002645979635
916      0.00246417732
915.5    0.0029198681
915      0.002532910556
914.5    0.002712839982
914      0.00266561727
913.5    0.003188401461
913      0.002702707425
912.5    0.002688954584
912      0.0026400676
911.5    0.002887945157
911      0.002617982915
910.5    0.00284242304
910      0.002688068897
909.5    0.003109213663
909      0.002831036691
908.5    0.002806311008
908      0.002694294089
907.5    0.002309489064
907      0.002949317684
906.5    0.003142430447
906      0.002929510782
905.5    0.002469488187
905      0.002884818241
904.5    0.002780779032
904      0.00316608022
903.5    0.002788464539
903      0.003115131985
902.5    0.002413389273
902      0.00305180694
901.5    0.002781482413
901      0.003105328884
900.5    0.002782472409
900      0.003188531846
899.5    0.002980333054
899      0.003163107671
898.5    0.002655329648
898      0.003145924537
897.5    0.002829499543
897      0.00324423518
896.5    0.003216956276
896      0.003239645157
895.5    0.002896440448
895      0.003160369815
894.5    0.003195181256
894      0.0034435587
893.5    0.003218390513
893      0.003123188391
892.5    0.00306455465
892      0.003122979775
891.5    0.003319691401
891      0.003227387788
890.5    0.003468555631
890      0.003075164976
889.5    0.003215443809
889      0.003106997581
888.5    0.003455796046
888      0.003207229078
887.5    0.003534498857
887      0.003226344706
886.5    0.003328951541
886      0.003117999993
885.5    0.003435287625
885      0.003167488379
884.5    0.003623083001
884      0.003237636993
883.5    0.003539039986
883      0.003223163076
882.5    0.003720457433
882      0.003371889703
881.5    0.003768003779
881      0.003373011481
880.5    0.003613790497
880      0.003341968171
879.5    0.003802707419
879      0.00352901849
878.5    0.003929690458
878      0.003380785696
877.5    0.003379507456
877      0.003523355583
876.5    0.003600687254
876      0.003643025877
875.5    0.00378803187
875      0.003737088991
874.5    0.003718708176
874      0.003734712955
873.5    0.003332159948
873      0.003799965605
872.5    0.00383127667
872      0.003874003422
871.5    0.003434635233
871      0.003868074855
870.5    0.003525730222
870      0.003936560359
869.5    0.00338981254
869      0.003981047776
868.5    0.003464641515
868      0.00408511376
867.5    0.003584217513
867      0.004021725617
866.5    0.003964955453
866      0.004193673842
865.5    0.003487056354
865      0.004045762587
864.5    0.003863660851
864      0.004095748998
863.5    0.004008322489
863      0.004171666689
862.5    0.003802942578
862      0.00408263132
861.5    0.004061884247
861      0.004166936502
860.5    0.004173391964
860      0.004087517504
859.5    0.004013834987
859      0.004065542482
858.5    0.004161761608
858      0.004177834839
857.5    0.003846528474
857      0.004058618098
856.5    0.004166857805
856      0.004216649104
855.5    0.004607412498
855      0.00421019271
854.5    0.004357584752
854      0.00417247694
853.5    0.004720970988
853      0.004199920688
852.5    0.004415478092
852      0.004251336213
851.5    0.004590119701
851      0.004301999696
850.5    0.004805504344
850      0.004350707866
849.5    0.004364435095
849      0.004318470601
848.5    0.004514547065
848      0.004421727732
847.5    0.0044881301
847      0.004514102824
846.5    0.004562782589
846      0.004525925498
845.5    0.004764151759
845      0.004551194143
844.5    0.004745622631
844      0.004809561651
843.5    0.004650425166
843      0.004738949239
842.5    0.004795401357
842      0.004767920356
841.5    0.004549990874
841      0.005085604265
840.5    0.005005650688
840      0.005009055138
839.5    0.004635511432
839      0.004927387927
838.5    0.004899086431
838      0.005063761491
837.5    0.004694697913
837      0.004974961746
836.5    0.005047707818
836      0.004974856973
835.5    0.004783806857
835      0.005099433009
834.5    0.005200649612
834      0.005079658702
833.5    0.00465508271
833      0.005167039111
832.5    0.005220743828
832      0.005267826375
831.5    0.005214980338
831      0.00518605765
830.5    0.005406167824
830      0.005182835739
829.5    0.005250507034
829      0.005374873988
828.5    0.005265939515
828      0.005408789031
827.5    0.005626520608
827      0.005447136238
826.5    0.00557727553
826      0.005424148403
825.5    0.005573395174
825      0.005405643489
824.5    0.005381137598
824      0.005487479735
823.5    0.0055904123
823      0.005643251352
822.5    0.005719912704
822      0.005573552102
821.5    0.005743991584
821      0.005801755469
820.5    0.005718863569
820      0.005740660243
819.5    0.005853072274
819      0.005735834129
818.5    0.00574627379
818      0.005880779587
817.5    0.005969528574
817      0.006013542414
816.5    0.005797243211
816      0.00601102272
815.5    0.00598687632
815      0.006027400959
814.5    0.005811383482
814      0.006178220268
813.5    0.006409473252
813      0.006225458812
812.5    0.006354465615
812      0.006350840908
811.5    0.006460967474
811      0.006310128607
810.5    0.006557271816
810      0.006370830815
809.5    0.006436454598
809      0.006459206808
808.5    0.00630416628
808      0.006442943588
807.5    0.006652940996
807      0.00663186051
806.5    0.006707618479
806      0.00662875874
805.5    0.00653096661
805      0.006865722127
804.5    0.006837978028
804      0.006903067697
803.5    0.007329769433
803      0.007053454872
802.5    0.006831114646
802      0.007096183952
801.5    0.00721323723
801      0.007159575354
800.5    0.007384479512
800      0.007435220294
799.5    0.007089606021
799      0.0069596827497
798.5    0.0071599864867
798      0.0067963459996999995
797.5    0.0074311624747
797      0.0068052173127
796.5    0.0074725895657
796      0.0071607483087
795.5    0.0072935823817
795      0.0072735077236999995
794.5    0.0071428860077
794      0.0073531032077
793.5    0.0072281849107
793      0.0071724643467
792.5    0.0072284475437
792      0.0074422284497
791.5    0.0071893818217
791      0.0072308387146999996
790.5    0.0076382318047
790      0.0075528262647
789.5    0.0073512112257
789      0.0077664511747
788.5    0.0072489934506999995
788      0.0079414424957
787.5    0.0074487472417
787      0.0080194496087
786.5    0.0075114704207
786      0.0082463919657
785.5    0.0075620547407
785      0.008110265201699999
784.5    0.0076475939247
784      0.0080286883287
783.5    0.0077626895627
783      0.0080788065217
782.5    0.0075739132707
782      0.0082183996687
781.5    0.0080206603277
781      0.0084735322277
780.5    0.008166027208700001
780      0.008258506143699999
779.5    0.0082037061917
779      0.008614122355699999
778.5    0.0084952963057
778      0.0084356981797
777.5    0.0081634204367
777      0.0080830445047
776.5    0.008690747851699999
776      0.008574905293699999
775.5    0.0086556891447
775      0.0087512251457
774.5    0.0087608214937
774      0.0085698454177
773.5    0.0088170892097
773      0.0085358237387
772.5    0.0087982625237
772      0.0087361703167
771.5    0.0092565654317
771      0.0088574620437
770.5    0.0093532637227
770      0.0089934546967
769.5    0.009294973174699999
769      0.0090822050817
768.5    0.0093858711887
768      0.0088268457447
767.5    0.0093423076447
767      0.0090307830367
766.5    0.0095070269427
766      0.0094523862477
765.5    0.0094955912327
765      0.0092120388987
764.5    0.0098515613477
764      0.0094894901387
763.5    0.0098735535987
763      0.0094792698047
762.5    0.0097377611797
762      0.0095489960637
761.5    0.0098898889967
761      0.0098085063047
760.5    0.0098308925057
760      0.0097957145887
759.5    0.0099238319787
759      0.0101068890187
758.5    0.010300870472699999
758      0.0102864768827
757.5    0.0097991502377
757      0.0104700834027
756.5    0.0102953933647
756      0.0105906161017
755.5    0.0102021623867
755      0.0106643079317
754.5    0.0101364315027
754      0.0109305004157
753.5    0.0106404223017
753      0.0108999232257
752.5    0.0107160550077
752      0.0108124692457
751.5    0.0105872540267
751      0.0110301156057
750.5    0.0105105046647
750      0.0113263693157
749.5    0.0106387533717
749      0.0108702224257
748.5    0.0113165829757
748      0.0115412487157
747.5    0.0110272797257
747      0.0115326507457
746.5    0.0112726925457
746      0.011728041295699999
745.5    0.0116229834457
745      0.0117309609857
744.5    0.011639384975699999
744      0.011376020915699999
743.5    0.011996798635699999
743      0.0117077868857
742.5    0.0122330323357
742      0.0120165622357
741.5    0.012309899975699999
741      0.0121034881557
740.5    0.0123582551757
740      0.0122494571357
739.5    0.0125836473457
739      0.0121431047557
738.5    0.0125188841057
738      0.0125220757457
737.5    0.0127891436657
737      0.0125499483657
736.5    0.0130964521757
736      0.0130449258257
735.5    0.0131980576057
735      0.0129217146457
734.5    0.0133386137457
734      0.0130776515657
733.5    0.0133025380357
733      0.0133163393057
732.5    0.0133204427057
732      0.0129524603957
731.5    0.0133457812057
731      0.0133966500457
730.5    0.0137386847757
730      0.0137973888357
729.5    0.0139195681057
729      0.0138598349457
728.5    0.0138357723557
728      0.0141754573657
727.5    0.0137213230557
727      0.0142467957457
726.5    0.0140703129157
726      0.014566760925699999
725.5    0.0141880041457
725      0.0148136741057
724.5    0.0144795546757
724      0.0148220159557
723.5    0.0145121751857
723      0.0152017273457
722.5    0.0147680122857
722      0.0151702318857
721.5    0.0147937298257
721      0.0153824979957
720.5    0.0153875578657
720      0.0153766623257
719.5    0.0153866209557
719      0.0155618446457
718.5    0.0152854923657
718      0.0154663784857
717.5    0.0158512903857
717      0.0157958990457
716.5    0.0161277348657
716      0.0159307582757
715.5    0.0160027336757
715      0.0164821273157
714.5    0.0160889331757
714      0.0162962027357
713.5    0.0164679022957
713      0.0167952305157
712.5    0.0168126332157
712      0.0166962961157
711.5    0.0168210132557
711      0.0169705389557
710.5    0.0174046321357
710      0.0172501704157
709.5    0.0173413245457
709      0.0170588115657
708.5    0.0176440136957
708      0.0173326390357
707.5    0.0177457197057
707      0.0178707404557
706.5    0.0176233737257
706      0.0177361643457
705.5    0.0185076198057
705      0.0181872429757
704.5    0.0185897326557
704      0.0184374372057
703.5    0.0186557839157
703      0.0187180968457
702.5    0.0185916474557
702      0.018998829135699998
701.5    0.0189844960857
701      0.0194066366657
700.5    0.0192330157857
700      0.0193624621757
699.5    0.0193885075357
699      0.0200165505057
698.5    0.0196321210357
698      0.0198744399957
697.5    0.0198823115357
697      0.0203075739057
696.5    0.0203619184457
696      0.0203675510857
695.5    0.0206796205157
695      0.0209395247057
694.5    0.0207249070057
694      0.0210299915157
693.5    0.0207416819857
693      0.0205903662857
692.5    0.0211321147657
692      0.0214183213657
691.5    0.0212573515757
691      0.021753532295699998
690.5    0.0215700077357
690      0.0218304725857
689.5    0.0219248211457
689      0.0223621013157
688.5    0.0218687052357
688      0.0224935183757
687.5    0.0226380950357
687      0.0223804912057
686.5    0.0227561718357
686      0.0233251670857
685.5    0.0233097089957
685      0.0234711667957
684.5    0.0236022653557
684      0.0235666627557
683.5    0.0238409391157
683      0.0240340823757
682.5    0.0243613435457
682      0.0243515329857
681.5    0.0243930476257
681      0.0243377866657
680.5    0.0247660683957
680      0.0248426976157
679.5    0.0249272486657
679      0.0253602223957
678.5    0.0251330579157
678      0.0250714341657
677.5    0.025725246825699998
677      0.0257785184757
676.5    0.0261676064257
676      0.0265134809957
675.5    0.0264680827457
675      0.0269449869657
674.5    0.0270115523157
674      0.027030471195699998
673.5    0.0269640138857
673      0.0272493860257
672.5    0.0274499128157
672      0.0280161122357
671.5    0.0278786043157
671      0.0281040402557
670.5    0.0281308623457
670      0.0284038180957
669.5    0.0287280114857
669      0.0289545501157
668.5    0.0290492153257
668      0.0290417572957
667.5    0.0294015681857
667      0.0293312347057
666.5    0.0299623454457
666      0.0297806891157
665.5    0.0304019501857
665      0.0303477751557
664.5    0.0305357942857
664      0.0308804227557
663.5    0.0310808023857
663      0.0311849279757
662.5    0.031412112945699996
662      0.0313866692157
661.5    0.0316883897857
661      0.0317472065357
660.5    0.0323193720057
660      0.0321157774457
659.5    0.0328455543657
659      0.0326816602157
658.5    0.0327301374157
658      0.0327319218357
657.5    0.033051972695699997
657      0.0332822887657
656.5    0.0337562649057
656      0.0336597314557
655.5    0.0339087186857
655      0.0339778712457
654.5    0.0343758030357
654      0.0345118022057
653.5    0.0348874604757
653      0.0351632660757
652.5    0.0354582308357
652      0.0357682904657
651.5    0.0358370667757
651      0.0360537259357
650.5    0.0360304540457
650      0.0365746444557
649.5    0.0367405800657
649      0.0371244749557
648.5    0.0372407561657
648      0.0375910601157
647.5    0.0374736389657
647      0.0379832922057
646.5    0.0379116995757
646      0.0382958962157
645.5    0.0383569723457
645      0.0391735820557
644.5    0.0387458591257
644      0.0393660827057
643.5    0.0392954474757
643      0.0391872687757
642.5    0.0398899442057
642      0.0402709929757
641.5    0.0402092537357
641      0.0407939045257
640.5    0.0410998477157
640      0.0413123606257
639.5    0.0414846329457
639      0.0419183349657
638.5    0.0419241128957
638      0.0421609146957
637.5    0.0425158380057
637      0.0429502552857
636.5    0.0432345433657
636      0.0433198674157
635.5    0.0434796302157
635      0.0435480675157
634.5    0.0441870069557
634      0.0442359833557
633.5    0.0447251661257
633      0.0446086092357
632.5    0.0449825613257
632      0.0450939437857
631.5    0.0455968095457
631      0.0458781546457
630.5    0.0464361882257
630      0.0464239692757
629.5    0.0469385957857
629      0.0468409596457
628.5    0.0474994941157
628      0.0474340668457
627.5    0.0479855886157
627      0.0479926592257
626.5    0.0484435124757
626      0.0485784424957
625.5    0.0492829172457
625      0.0491470447257
624.5    0.0493606379757
624      0.0500629632257
623.5    0.0502735278057
623      0.0505262775857
622.5    0.0509410104257
622      0.0512133663957
621.5    0.0513536943557
621      0.0515771931457
620.5    0.0521355210357
620      0.0525107657957
619.5    0.0525660267557
619      0.0530976852857
618.5    0.0530010736057
618      0.0534613108757
617.5    0.0539220622257
617      0.0541776208657
616.5    0.0544518394857
616      0.0549725866457
615.5    0.0549687160657
615      0.0554451359857
614.5    0.0556053122957
614      0.056426083155699996
613.5    0.0566777898457
613      0.0572104989057
612.5    0.0573920881857
612      0.0575569360057
611.5    0.0578350102957
611      0.0582287734857
610.5    0.0585819086557
610      0.0592684237757
609.5    0.0594563870257
609      0.0598127743657
608.5    0.0599937936757
608      0.0604533082357
607.5    0.0608420199257
607      0.0612781247557
606.5    0.0615798807257
606      0.0618124878457
605.5    0.0621796114857
605      0.0629303506157
604.5    0.0631795203757
604      0.0635519264757
603.5    0.0639662458057
603      0.0645981519057
602.5    0.0649847774257
602      0.0651378198057
601.5    0.0658670528357
601      0.0660903839857
600.5    0.0665350420857
600      0.0667687220957
599.5    0.0674495114457
599      0.0677567659457
598.5    0.0686576230957
598      0.0689668519857
597.5    0.0695083750857
597      0.0696880160357
596.5    0.0705059333257
596      0.0702400370057
595.5    0.0712508125657
595      0.0715460567257
594.5    0.0722519917857
594      0.0727987526457
593.5    0.0735171301757
593      0.0736166997357
592.5    0.0744955478657
592      0.0746352239057
591.5    0.0751821114257
591      0.0757044939757
590.5    0.0766085399757
590      0.07689593867569999
589.5    0.0773083953657
589      0.0777002661057
588.5    0.0786060555357
588      0.0791819407157
587.5    0.07976308600569999
587      0.0801837755857
586.5    0.0807235701457
586      0.0815572230657
585.5    0.0817878036257
585      0.0828712894157
584.5    0.0830053402557
584      0.0838895826157
583.5    0.0840455828657
583      0.0856211944057
582.5    0.0859143747457
582      0.0867913453357
581.5    0.0869769616557
581      0.0879739312957
580.5    0.0883340551057
580      0.0896344496357
579.5    0.0900773494057
579      0.0910808010457
578.5    0.0912272571157
578      0.0925522162157
577.5    0.0927689461457
577      0.0936421839957
576.5    0.0944238840157
576      0.0955220399857
575.5    0.0960917635357
575      0.0971903069457
574.5    0.0976978628457
574      0.0988275049757
573.5    0.0992763055957
573      0.0999608723957
572.5    0.1014582677057
572      0.1019016592057
571.5    0.1028018607057
571      0.1038447632057
570.5    0.1050183041057
570      0.1054789884057
569.5    0.1067294641057
569      0.1080963923057
568.5    0.1086104228057
568      0.1098804785057
567.5    0.1105441465057
567      0.1118344902057
566.5    0.1123361303057
566      0.1140825091057
565.5    0.1150528951057
565      0.1158655001057
564.5    0.1173644005057
564      0.1185433580057
563.5    0.1193899377057
563      0.1209246977057
562.5    0.1222091182057
562      0.1232397868057
561.5    0.1244954927057
561      0.12568253410570002
560.5    0.12675666940570002
560      0.12801355260570002
559.5    0.12944840030569998
559      0.1304730488057
558.5    0.1319781108057
558      0.1332962526057
