940.5    0.001083772862
940      0.000962574326
939.5    0.0007261126884
939      0.001058108523
938.5    0.0007842500345
938      0.0009196401224
937.5    0.001156336977
937      0.0009908535285
936.5    0.001214921358
936      0.0008991733193
935.5    0.001269100117
935      0.0007776890998
934.5    0.001121922047
934      0.0008661533939
933.5    0.0008340697386
933      0.0009587347158
932.5    0.001357145142
932      0.001013089088
931.5    0.001081930473
931      0.001151613193
930.5    0.0007398035959
930      0.0009463081369
929.5    0.0006188565167
929      0.001234157011
928.5    0.0006512354012
928      0.001100563328
927.5    0.0007804119959
927      0.001192415948
926.5    0.0005424944102
926      0.001160360058
925.5    0.0006276703789
925      0.0013216238
924.5    0.000688776141
924      0.00122530479
923.5    0.001056058449
923      0.001084006508
922.5    0.0007009360706
922      0.00108545972
921.5    0.0007861172198
921      0.0009830441559
920.5    0.001070278813
920      0.001057122368
919.5    0.001223331899
919      0.0009541946929
918.5    0.0009081225726
918      0.0008969165501
917.5    0.001276473282
917      0.0009809945477
916.5    0.0008596690604
916      0.0008661015308
915.5    0.00132873829
915      0.0009961723117
914.5    0.0009643644444
914      0.0008869040175
913.5    0.001067060977
913      0.001038802788
912.5    0.001181565924
912      0.001140816137
911.5    0.001243294915
911      0.001108400756
910.5    0.0006599202752
910      0.001139207045
909.5    0.0008806528058
909      0.001130901859
908.5    0.001021158532
908      0.001325258869
907.5    0.001000712859
907      0.001201890409
906.5    0.0009243873064
906      0.001227433444
905.5    0.001157271327
905      0.001103340182
904.5    0.001205264824
904      0.00130710972
903.5    0.001332529238
903      0.001203863183
902.5    0.001002295525
902      0.001192286145
901.5    0.001367687946
901      0.001144216163
900.5    0.0009014041279
900      0.001067138859
899.5    0.001253808849
899      0.001017655712
898.5    0.001303604571
898      0.00106770976
897.5    0.001111255493
897      0.001121143461
896.5    0.001367973513
896      0.001056551584
895.5    0.00134748558
895      0.001131524681
894.5    0.0009057360585
894      0.001115226187
893.5    0.001287844847
893      0.001198645681
892.5    0.001267646207
892      0.00140700466
891.5    0.00111385074
891      0.001394149731
890.5    0.001458791899
890      0.001456142636
889.5    0.0009816950187
889      0.00139048812
888.5    0.001338475384
888      0.001441572094
887.5    0.001064102747
887      0.001291739289
886.5    0.0009812280769
886      0.001369168051
885.5    0.001494246535
885      0.001380619942
884.5    0.00126299914
884      0.001218269928
883.5    0.001046275836
883      0.001337670372
882.5    0.001650931197
882      0.001236311626
881.5    0.001588572748
881      0.001320091891
880.5    0.001123868511
880      0.001340994029
879.5    0.001462012529
879      0.00147689553
878.5    0.001242282451
878      0.001195167424
877.5    0.001367402263
877      0.001569451182
876.5    0.001431910554
876      0.001507961657
875.5    0.001072095241
875      0.001548745902
874.5    0.001167913084
874      0.001559059485
873.5    0.001345823752
873      0.001703942893
872.5    0.001155402628
872      0.001483440981
871.5    0.001171079697
871      0.001773153781
870.5    0.001419678214
870      0.001646253979
869.5    0.001218737219
869      0.001638588612
868.5    0.001198437996
868      0.00153832871
867.5    0.001360858441
867      0.001610786887
866.5    0.001594548346
866      0.001525859465
865.5    0.001480116276
865      0.001512195799
864.5    0.00169061136
864      0.001604733057
863.5    0.001825426589
863      0.001408484997
862.5    0.001468116301
862      0.001607071492
861.5    0.001736558741
861      0.001563346013
860.5    0.001361637493
860      0.001491337316
859.5    0.001437182771
859      0.00175610336
858.5    0.001694873325
858      0.00175924832
857.5    0.001510585309
857      0.001686115633
856.5    0.001600524061
856      0.001825062558
855.5    0.001494480297
855      0.001575530507
854.5    0.001356262364
854      0.001762783155
853.5    0.001812975155
853      0.001709816162
852.5    0.001523677493
852      0.001845599152
851.5    0.001651580795
851      0.001628507045
850.5    0.00169929117
850      0.001550356625
849.5    0.001806476619
849      0.001663741772
848.5    0.001910672523
848      0.001647215337
847.5    0.002307459246
847      0.001668678946
846.5    0.001920812647
846      0.001671147649
845.5    0.002119451528
845      0.001631702995
844.5    0.00188514113
844      0.00182885793
843.5    0.002167603467
843      0.001759352279
842.5    0.001694561448
842      0.001834628871
841.5    0.001744459616
841      0.001965146046
840.5    0.00180842611
840      0.001992138568
839.5    0.002016609767
839      0.002462198725
838.5    0.002281878609
838      0.002596446313
837.5    0.002603008877
837      0.002447334118
836.5    0.001898374641
836      0.002458137693
835.5    0.002055933466
835      0.002219637623
834.5    0.001568230218
834      0.002303451532
833.5    0.002220313996
833      0.002166172722
832.5    0.001800108119
832      0.002095988719
831.5    0.002130246954
831      0.002181287855
830.5    0.001803045394
830      0.002271261532
829.5    0.002254477935
829      0.002250054386
828.5    0.001947152195
828      0.002248649253
827.5    0.002091879025
827      0.002115055453
826.5    0.00184838078
826      0.002210895531
825.5    0.002082645195
825      0.002376428107
824.5    0.001832081354
824      0.002391134156
823.5    0.002219221322
823      0.002462797565
822.5    0.001704774448
822      0.002561891219
821.5    0.002598399529
821      0.002439316129
820.5    0.001341850962
820      0.002083061496
819.5    0.0009995971341
819      0.00216115173
818.5    0.001420301502
818      0.002093413612
817.5    0.002215110464
817      0.002227157122
816.5    0.002658428857
816      0.002350635128
815.5    0.002577202395
815      0.002569130156
814.5    0.002772312146
814      0.00252299034
813.5    0.00261319126
813      0.002706380095
812.5    0.002431689063
812      0.00219361973
811.5    0.003019717755
811      0.002801308641
810.5    0.002749413252
810      0.002145881066
809.5    0.003000898054
809      0.002666216344
808.5    0.002238111338
808      0.002197522437
807.5    0.003155728569
807      0.003120555077
806.5    0.00205322844
806      0.001792466152
805.5    0.003166862531
805      0.003165037371
804.5    0.003405961674
804      0.003618697636
803.5    0.003204699606
803      0.003559318371
802.5    0.003176693106
802      0.002893235069
801.5    0.003547417466
801      0.002565432573
800.5    0.003605751088
800      0.002670018934
799.5    0.004310443997
799      0.003522800608
798.5    0.003088277392
798      0.0036113216540000002
797.5    0.003168922942
797      0.003331536055
796.5    0.0030843716580000002
796      0.0034364865630000002
795.5    0.003048754158
795      0.0036641143730000002
794.5    0.003195122443
794      0.003364597308
793.5    0.0031234555420000002
793      0.003471614886
792.5    0.003292277316
792      0.0033631905450000003
791.5    0.003357276181
791      0.003291235166
790.5    0.003130408097
790      0.003525042069
789.5    0.003232340887
789      0.003144469904
788.5    0.003531323606
788      0.003332577972
787.5    0.003800414596
787      0.00332504916
786.5    0.00341308685
786      0.003262425168
785.5    0.003668494616
785      0.00331074684
784.5    0.003626050754
784      0.003337006877
783.5    0.0036773070230000002
783      0.003575947695
782.5    0.003834424634
782      0.003506771848
781.5    0.0034421152440000003
781      0.003616535431
780.5    0.003360324633
780      0.003614110966
779.5    0.003477478493
779      0.003560177377
778.5    0.003398208507
778      0.003806126165
777.5    0.003254011832
777      0.003671571007
776.5    0.003552696528
776      0.004080006713
775.5    0.0035794406200000003
775      0.003832572699
774.5    0.003508309461
774      0.0038661939100000002
773.5    0.003490665322
773      0.003605716955
772.5    0.0038284518290000002
772      0.0037412947050000003
771.5    0.003834450711
771      0.003882340482
770.5    0.003701920482
770      0.0036043092610000002
769.5    0.0039612030149999995
769      0.003691021679
768.5    0.0039275482770000005
768      0.0039606290869999995
767.5    0.004054823751
767      0.003813376744
766.5    0.004208527599
766      0.003534972528
765.5    0.004190411279
765      0.004035748402
764.5    0.0038646548990000002
764      0.0037046844140000003
763.5    0.003851117427
763      0.003861629265
762.5    0.003961620480000001
762      0.004042141466
761.5    0.0038857575040000003
761      0.004137189221
760.5    0.003909182828
760      0.0041741489899999994
759.5    0.003892409476
759      0.00456124181
758.5    0.004049578542
758      0.004358786717
757.5    0.004054275668
757      0.004357663774999999
756.5    0.003869167622
756      0.004183702730000001
755.5    0.0038245656530000002
755      0.004450638639
754.5    0.0042129916610000005
754      0.0042853607800000006
753.5    0.004080450256
753      0.00423873202
752.5    0.004117040057
752      0.004184224736
751.5    0.004636517354
751      0.0041031293569999995
750.5    0.00456105927
750      0.004061530438
749.5    0.004628574103
749      0.004352832772
748.5    0.0046077227220000004
748      0.004310061084
747.5    0.004523987975
747      0.004378790362
746.5    0.0044586312490000005
746      0.004324892164
745.5    0.004758982547
745      0.004366594693
744.5    0.004235729669
744      0.004739091825
743.5    0.00429186211
743      0.004514687788
742.5    0.004918609839
742      0.004892881122
741.5    0.004450377403
741      0.004813613929
740.5    0.004372653412
740      0.00475926986
739.5    0.004781226255
739      0.005007206556
738.5    0.004650680442
738      0.005160017964
737.5    0.004649922811
737      0.005009167921
736.5    0.0048733508220000004
736      0.005235031341
735.5    0.004902686086
735      0.004701169301
734.5    0.004805013631
734      0.004650602211
733.5    0.00508085927
733      0.004802608956
732.5    0.005020126328
732      0.004468765669
731.5    0.004973732028
731      0.004851572775
730.5    0.005231629685
730      0.004830266442
729.5    0.005258215219
729      0.005013901834
728.5    0.005264495593
728      0.005031058658
727.5    0.005202638079
727      0.005123157613
726.5    0.0050138231370000005
726      0.005203998741
725.5    0.005224407744
725      0.00514191445
724.5    0.005423157104
724      0.005297756847
723.5    0.005183407665
723      0.005530997273
722.5    0.0051942133350000004
722      0.005485124514
721.5    0.005371328071
721      0.005424020905
720.5    0.005332931504
720      0.005739370454
719.5    0.0052836515010000005
719      0.005512511451
718.5    0.005672284961
718      0.005620216579
717.5    0.005573575013
717      0.005483894237
716.5    0.005617204681
716      0.005644495227
715.5    0.005762005318
715      0.005584050063
714.5    0.005977356434
714      0.005820510071
713.5    0.005925225187
713      0.005625035707
712.5    0.006463376433
712      0.0055503217510000005
711.5    0.006207919773
711      0.0060178545310000005
710.5    0.006151670218
710      0.005733895209
709.5    0.006135203503
709      0.005622364208
708.5    0.006033190154
708      0.006033373624
707.5    0.006085019652
707      0.0060174088930000005
706.5    0.006335445773
706      0.006233542785
705.5    0.00607977584
705      0.006534599327
704.5    0.006016177219
704      0.006568063144
703.5    0.006322093401
703      0.006240702793
702.5    0.006078308076
702      0.006536909007
701.5    0.00638699634
701      0.006637465768
700.5    0.006332533993
700      0.006564519927
699.5    0.006284897775
699      0.006646942441
698.5    0.006328625232
698      0.006544808951
697.5    0.006607120484
697      0.0065700580370000004
696.5    0.006805348303
696      0.006848655269
695.5    0.007513274066
695      0.007307676692
694.5    0.007167169918
694      0.007240769547
693.5    0.006963128783
693      0.006654555537
692.5    0.006812097598
692      0.006718484313
691.5    0.006957664248
691      0.006738833245
690.5    0.007191325166
690      0.007242425438
689.5    0.006983384118
689      0.007093819883
688.5    0.007101624832
688      0.007082625386
687.5    0.00702337185
687      0.007312409208
686.5    0.007207411435
686      0.007445178088
685.5    0.007338675764
685      0.007528373134
684.5    0.007393527869
684      0.007414855156
683.5    0.007674232684
683      0.007494256459
682.5    0.007818957419
682      0.007604032848
681.5    0.007896800619
681      0.007691863552
680.5    0.00774702346
680      0.007933792286
679.5    0.007841068879000001
679      0.00795651516
678.5    0.007932791580000001
678      0.007925735414
677.5    0.007973525301
677      0.008181124553
676.5    0.008083738946
676      0.007951064594
675.5    0.008034146019
675      0.008003071044
674.5    0.008240166679
674      0.008403951861
673.5    0.008333423268
673      0.008257293701
672.5    0.008447287232
672      0.008372613788
671.5    0.008298769221
671      0.008586784452999999
670.5    0.008849951065999999
670      0.008580323867999999
669.5    0.008656774275000001
669      0.008543488197000002
668.5    0.008789664693
668      0.008756135218000002
667.5    0.009023811295999998
667      0.008498403803000001
666.5    0.008991372399
666      0.008763442375
665.5    0.009134741128000001
665      0.009051237814
664.5    0.009110477381000001
664      0.008979390003
663.5    0.009218445607000001
663      0.009108761885
662.5    0.009431078658
662      0.009244510532
661.5    0.009309270977999998
661      0.009162834472999998
660.5    0.009738511964999998
660      0.009663986601
659.5    0.00957633704
659      0.009657350927999998
658.5    0.009532228670999999
658      0.009816885554
657.5    0.009854093753
657      0.009742028638999999
656.5    0.009866444022000001
656      0.009662717208999999
655.5    0.009894981608000002
655      0.010200282187
654.5    0.009999069943999999
654      0.010044284724
653.5    0.01010064371
653      0.009924182295999999
652.5    0.010460853204
652      0.010446817242
651.5    0.010569818876999999
651      0.010497904942000001
650.5    0.010740712847000001
650      0.010372910276
649.5    0.010876575117
649      0.010507439822
648.5    0.010850862227000001
648      0.010830160787000002
647.5    0.010984452067000001
647      0.010955180597
646.5    0.010909447077
646      0.010808294267000002
645.5    0.011270460297
645      0.011151583497
644.5    0.011315807327
644      0.011311269927
643.5    0.011435658296999999
643      0.011431570727
642.5    0.011406249927000001
642      0.011319442276999998
641.5    0.011513568087
641      0.011580048687000001
640.5    0.011499020826999998
640      0.011960461366999998
639.5    0.011994664187000001
639      0.011909998577000001
638.5    0.012153331747
638      0.012150859087000001
637.5    0.012168061547000002
637      0.012391587347
636.5    0.012384512087000001
636      0.012481589426999999
635.5    0.012559447997000001
635      0.012544944507
634.5    0.012519399266999999
634      0.012593565137
633.5    0.012800216307000001
633      0.012542629247
632.5    0.012992741167
632      0.012723832017
631.5    0.013177249206999999
631      0.012867453136999999
630.5    0.013473826086999999
630      0.013147829657
629.5    0.013186816686999999
629      0.013184258346999999
628.5    0.013425160757
628      0.013460359166999999
627.5    0.013704936577
627      0.013786751407
626.5    0.013568906677
626      0.013751552067
625.5    0.014245046857
625      0.014070205017000001
624.5    0.013962572997
624      0.014140897057000001
623.5    0.014076961767
623      0.014265404637
622.5    0.014617775197
622      0.014420680327000002
621.5    0.014551924167000001
621      0.014492979837
620.5    0.014617989397
620      0.015019352177000001
619.5    0.014982903007
619      0.014709042017
618.5    0.015093116646999999
618      0.015006853827
617.5    0.014922481586999999
617      0.015124033767
616.5    0.015335294047
616      0.015317698567
615.5    0.015642702207
615      0.015620779807
614.5    0.015827536207
614      0.015690492097
613.5    0.016223444227
613      0.015601055326999999
612.5    0.016106047297
612      0.016004804147
611.5    0.016169155577
611      0.016084772167
610.5    0.016361488586999998
610      0.016302969867
609.5    0.016853605027
609      0.016716398857
608.5    0.016574400107
608      0.016841834967
607.5    0.016974000817
607      0.017050248197
606.5    0.017307133037
606      0.017653365246999998
605.5    0.017394446397
605      0.017740425277
604.5    0.017444367146999998
604      0.017827474136999998
603.5    0.017575612847
603      0.018091261947
602.5    0.017917100897
602      0.018166466247
601.5    0.018069053627
601      0.018417189457
600.5    0.018738285267
600      0.018230872787
599.5    0.018736368607
599      0.018866574947
598.5    0.018975105697
598      0.018745195677
597.5    0.019526599537
597      0.019297021067
596.5    0.019707656097
596      0.019308940137
595.5    0.019780381207
595      0.019459000416999998
594.5    0.020144975367
594      0.019996194727
593.5    0.020316050017
593      0.020227660057
592.5    0.020629987677
592      0.020407816957
591.5    0.021051819067
591      0.020687141087
590.5    0.020748532006999998
590      0.020907771396999997
589.5    0.021385759677
589      0.021311598456999998
588.5    0.021561291627
588      0.021709766797
587.5    0.021487234717
587      0.021971762736999998
586.5    0.021728439816999998
586      0.021966405767
585.5    0.022228038497
585      0.022499740687
584.5    0.022282817027
584      0.022518965047
583.5    0.022704896146999998
583      0.022844881376999998
582.5    0.023206249437
582      0.022934513727
581.5    0.023455668797
581      0.023233466407
580.5    0.023657508756999998
580      0.023463637197
579.5    0.024041986657
579      0.023930406757
578.5    0.024786919916999998
578      0.024094725586999998
577.5    0.025017832037
577      0.024422757886999998
576.5    0.025081536357
576      0.024772385697
575.5    0.025234070237
575      0.025286764466999997
574.5    0.025474487427
574      0.025386550087
573.5    0.025797939486999998
573      0.025766032377
572.5    0.026224684527
572      0.026080366787
571.5    0.026187448387
571      0.026748760227
570.5    0.026866732727
570      0.026820557747
569.5    0.026998216847
569      0.027219435756999998
568.5    0.027072970387
568      0.027550083217
567.5    0.027640032207
567      0.028052375277
566.5    0.027684255127
566      0.028415455107
565.5    0.028209129907
565      0.028790081477
564.5    0.028715335387
564      0.028976396286999998
563.5    0.029139677617
563      0.028986428497
562.5    0.029543957297
562      0.029536014976999998
561.5    0.030231232386999998
561      0.029696463237
560.5    0.030038754087
560      0.029716421477
559.5    0.030659391177
559      0.030602768627
558.5    0.030938393067
